number,href,title,ingredients,preparation
1388,https://simple-veganista.com/southwest-chickpea-salad/,Southwest Chickpea Salad + Creamy Avocado-Lime Dressing,"5 - 6 cups romaine lettuce, chopped | 1 can (14 oz.) chickpeas, drained and rinsed | 1/2 cup grape or cherry tomatoes, halved | 1/2 cup fresh corn off the cob, canned is ok too | 1 chile pepper (hatch, anaheim or jalapeno pepper), seeds removed and sliced | 1/4 cup fresh cilantro, chopped | tortilla strips, to serve | handful of pepitas, to serve | lime wedges, to serve | Avocado-Lime Dressing | 1 medium avocado | 1/4 cup loosely packed cilantro, stems removed | juice of 1 lime | 1/4 teaspoon cumin | 1/4 teaspoon garlic powder | mineral salt, to taste | 1/2 - 3/4 cup water, + more as needed","Instructions DIY tortilla strips: Preheat oven or toaster oven to 375 degrees F. Brush 2 corn tortillas lightly with olive oil and sprinkle with a chili powder mix & mineral salt. Cut into thin strips, place on baking sheet in a single layer, bake in oven or toaster oven, rotating once, for about 10 - 12 minutes, until crisp and golden. | Dressing: Combine the ingredients for the cilantro-lime dressing in a small blender or food processor (I used the Nutri-bullet). Blend until creamy, stopping to scrape down the sides as needed every now and then, add extra water a little at a time as needed to thin. Taste for flavor, adding anything extra. Pinch more salt? Pinch more cumin or squeeze of lime? Blend well. | Salad: Assemble your salad by adding the romaine lettuce to your serving dish, top with corn, red onion, chickpeas, tomatoes, cilantro. Lastly, add pepitas (pumpkin seeds), tortilla strips, a good drizzle of the dressing, and a squeeze of lime over the top. | Serves 2 - 3 | Store: Leftovers can be stored in the refrigerator for up to 5 days, in a covered container."
1398,IN NOTES,Brazilian Fricassee,"1 pack What The Cluck, shredded as much as possible | 2 large tins sweetcorn (260g drained each) | 1 large tomato, chopped | Spring onion, chopped (optional) | 1 carton Alpro cream | 3 tbsp nutritional yeast | 1 tsp cheddar cheeze seasoning (Urban Platter) or optionally Cathedral City Mature | 1 small onion, chopped | 2 garlic cloves | 1 tbsp Osem chicken flavouring | 1/2 pint boiling water | 2 tbsp Alpro Greek | 1 tbsp cornflour | Mixed herbs | Salt, to taste | 1/2 packet potato sticks (optional) | 2 tbsp vegetable oil","Method | Saute the onion, tomato and garlic in 2 tbsp vegetable oil in a non-stick saucepan. | Add the shredded What The Cluck and optionally add chopped spring onion. Mix together in the pan over a medium heat. | In a blender, combine the Osem stock made with 1/2 pint boiling water, half the sweetcorn, the Alpro cream and 1/2 cup water. Do not reduce the sweetcorn as it helps thicken the sauce later. Blend until smooth, then add to the pan together with the nutritional yeast. | Stir in the mixed herbs, cheeze seasoning and salt to taste, then stir in the remaining sweetcorn. | Cook over a medium heat, add the cornflour, and continue reducing until thick and gloopy rather than liquid, about 40 minutes. | Stir in the Alpro Greek. | Tip the mixture into a large oven dish and bake at 180C for 30 minutes. | If using potato sticks, sprinkle them on top 5 minutes before the end and return to the oven. | Serve with rice and beans. | Serves approximately 4 portions."
1418,IN NOTES,Leek & Potato Soup,"3 large leeks, cut lengthways then sliced | 2 tbsp Stork | 4 cups water | 3 tsp chicken Osem | 1kg baby potatoes, halved | 1 tsp sea salt | Pinch dried marjoram | 1 bay leaf | Black pepper, to taste","Method | Clean and cut the leeks. | Put them in a Dutch oven with the Stork. | Melt the Stork and coat the leeks. | Cook over a low heat for 10 minutes until the leeks have softened, but do not let them brown. | Add the water, Osem, potatoes, bay leaf, marjoram and salt. | Increase the heat to bring it to a simmer, then lower the heat and keep it at a gentle simmer for 20 minutes until the potatoes are cooked through. | Spoon out some of the potatoes with a little liquid into a blender, briefly blend, then return to the pot. | Stir together and add black pepper and any extra seasoning to taste."
1438,IN NOTES,Cheese Toastie,2 slices of bread | 4 - 5 thin slices of Violife Epic Mature | 2 fresh basil leaves | 2 - 4 cherry tomatoes | Vegan mayo,"Method | Put the two slices of bread under the grill until one side is turning light brown. | Cut 4 - 5 thin slices of Violife Epic Mature and place them evenly over the toasted side of one slice. | Put that slice back under the grill until the Violife is bubbling all over and starting to brown. | Finely chop the basil leaves and sprinkle them over the melted Violife. | Chop the cherry tomatoes and arrange them evenly over the same slice. | Squirt over some vegan mayo, then place the other bread slice on top with the toasted side facing down. | Cut the toastie and serve."
29,https://veganuary.com/recipes/roasted-pumpkin-macaroni/,Roasted Pumpkin Macaroni,"1 butternut squash (around 1 kg)
2 tbsp lemon juice
75g grated vegan parmesan (or 15g Nutritional yeast flakes)
? tsp powered garlic
1 tsp. mustard powder
1 tsp. grated nutmeg
300ml Alpro Oat Unsweetened drink
2 tbsp extra virgin olive oil, plus a little extra for oiling the squash
1 bunch of sage
100g hazelnuts, roughly chopped
400g macaroni
Salt and pepper","Preparation
1. Preheat the oven to 180C. Cut the squash in half length-ways and scoop out and discard the seeds. Score the flesh with a cross hatch pattern using a sharp knife, brush lightly with a little oil, season generously with salt and pepper. Place on a parchment lined baking tray flesh side down and cook in the oven for 50-60 mins or until completely soft all the way through, you can check this by piercing the flesh with a knife.
2. Cook the pasta as per the packet instructions in seasoned water - Whilst the pasta is cooking, scoop the flesh from the butternut leaving the skin behind and place in a blender or processor along with the lemon juice, vegan parmesan, powdered garlic, mustard powder, 1 tbsp. extra virgin olive oil, Alpro Oat Unsweetened drink and nutmeg.
3. Heat the sauce through on the hob, adjusting the seasoning to taste with salt and pepper.
4. Heat the remaining tbsp. of olive oil in a small pan over a medium heat and fry the sage leaves and hazelnuts until crispy.
5. Mix the pasta into the sauce and spoon into bowls, top with the sage and hazelnuts to serve."
39,https://veganuary.com/recipes/the-ultimate-hummus-supreme-sandwich/,The Ultimate Hummus Supreme Sandwich,"Pumpkin seed (or sesame, plain) bagel,
Hummus
Baby tomatoes
Cucumber, thinly sliced
Reduced balsamic vinegar
Little Gem lettuce leaves","Method
Toast the bagel, spread a deliciously thick layer of hummus on the hot bagel and top with sweet plum baby vine tomatoes, thinly sliced cucumber and a spot of reduced balsamic vinegar. This brings a delectable taste of sweetness to this easy to assemble sandwich!"
49,https://veganuary.com/recipes/ninja-fied-king-ranch-casserole/,Ninja-Fied King Ranch Casserole,"FOR THE GREEN CHILE CASHEW QUESO:
2 Cups / 200g butternut squash, raw
1.5 Cups / 150g raw cashews, soaked for at least an hour and drained
18-10 Garlic cloves
1 Tbsp coarse salt
2 Tbsp rice vinegar
1 Tbsp white miso, heaping
1 Tbsp nutritional yeast
1 tsp cumin
1 tsp chilli powder
1/4 tsp white pepper
1/2 sliced jalapeño (red or green)
1/2 tsp coarse salt
1/2 tsp smoked paprika
3/4 Cup / 180ml almond milk
1/4 Cup / 50g canned vegan chilli
FOR THE CASSEROLE:
12 corn tortillas, cut in half
1 bunch Swiss chard, washed, rinsed and chopped
1 tin diced tomatoes
1 medium onion, diced
Large bunch of chopped parsley, lightly packed
2 Cups / 400g black beans, cooked
1 avocado, sliced
1 Cup / 200g crumbled or roughly chopped tortilla chips
FOR THE SALSA PICO:
2 medium tomatoes, diced
1 small red onion, diced
1 jalapeño, seeds removed, rinsed and diced
1 lime, juiced
Small handful of chopped cilantro, lightly packed
1/2 tsp coarse salt
TO GARNISH:
Small bunch of picked cilantro leaves, lightly packed
sliced jalapeño
lime wedges
TO SERVE:
Cooked brown rice (for the side, if desired)
extra tortillas and chips
hot sauce (we always have plenty on the table)","Preparation
Serves 4 or more
Method
To make the Green Chile Cashew Cheeze
In a small saucepan, add butternut squash, cashews, garlic and 1 tablespoon salt. Cover with water and bring to a slow boil over a medium-high heat for 10 minutes until butternut is completely cooked. Remove from heat to cool, drain and add mixture to a high-speed blender.
Add in remaining ingredients (except the chilli) and blend for 3-4 minutes until wicked smooth, then add the chilli and pulse for 5 seconds to incorporate but still leave it chunky.
When you are ready to assemble the casserole
Preheat oven to 350 degrees.
Lightly but evenly spray a 9 x 13-inch casserole dish with oil. Layer 1/3 of the tortillas in the bottom, then top with 1/3 of the chopped chard. Combine the tomatoes, onion and parsley and layer 1/3 of that mixture, 1/4 of the green chile cashew cheeze, 1/3 of the black beans and 1/3 sliced avocado, so it's evenly distributed. Repeat process two more times. Evenly add remaining Cashew Cream to the top and bake, uncovered, for 1 hour, or until bubbly and golden brown. Add the crumbled tortilla chips on the top and bake for an additional 5 minutes, keeping an eye on it to ensure they just turn slightly golden and do not burn.
While the casserole is baking, make the salsa pico by gently mixing all of the ingredients together in a medium bowl. Set aside.
Once bake time is done, remove casserole from the oven and let it sit for 10 - 15 minutes before serving.
To serve
Top with a few tablespoons of the fresh Salsa Pico (save some for the side) fresh cilantro, jalapeño, lime wedge and brown rice, tortilla chips and hot sauce as desired."
59,https://veganuary.com/recipes/the-beyond-double-decker-burger/,The 'Beyond' Double Decker Burger,"2 Violife Mature Cheddar flavour slices (or your favourite vegan cheese)
2 Violife Original slices (or another vegan cheese)
1 pack Beyond Burger (or your favourite burger)
1 vegan brioche burger bun
1 tbsp piccalilli sauce
1 lettuce leaf
1 red onion, sliced?
1 tomato, sliced
30g alfalfa sprouts
1 tbsp olive oil","Method
Heat a griddle pan with 1 tbsp of olive oil on high heat. Place the burgers on the pan and cook according to pack instructions, about 4 minutes on each side.
To assemble the burger, slice the burger buns open, spread the piccalilli sauce on the base, top with lettuce, place one burger patty, 2 Violife Mature Cheddar flavour slices, the other patty, 2 Violife Original flavour slices, the tomato and the onion slices.
Sprinkle with some alfalfa sprouts and top the burger with the other half of the bun.
 Did you enjoy this burger? Explore some of our vegan BBQ recipes."
79,https://veganuary.com/recipes/tomato-mushroom-roast/,Tomato Mushroom Roast,"350g mushrooms (I used button mushrooms, but any will suit)
2 onions
142 g tin tomato concentrate puree
200g brown bread or tomato bread, made into crumbs
3 tablespoons yeast flakes
1 dessertspoon yeast extract
2 tablespoons olive oil","Method
Chop the onion finely and fry in olive oil until translucent.
Chop mushrooms finely and add to onions.
When cooked, add tomato concentrate,yeast flakes and yeast extract. Stir well.
Add breadcrumbs and mix until combined - the mixture should be quite dry and form a ball.
Place in a well-greased and lined (small) loaf tin.
Cook at 400 degrees c, until the top begins to brown (approx. 20 minutes) then turn oven down to 350, and cook for another 20-25 minutes.
Turn loaf out of tin and slice.
Note: This is also really good the next day served cold, with salad."
89,https://veganuary.com/recipes/dhal-with-caraway-aubergine/,Dhal with Caraway Aubergine,"1 large aubergine
1 tsp caraway seeds
? tsp sea salt flakes
4 tbsp olive oil
170g red lentils
1 pint vegetable stock
1 tbsp olive oil
1 onion
1 clove of garlic
? inch piece of ginger
1 bay leaf
? stick of cinnamon
? tsp cumin
? tsp turmeric
? tsp sea salt flakes
The juice of ? a lemon","Method
Trim the ends from the aubergine and cut into ? inch chunks.  Place the oil, sea salt and caraway seeds into a bowl and mix together, add the aubergine and toss into the oil until well coated.  Leave to marinate.
Roughly chop the onion and finely grate the garlic and ginger.  Heat the olive oil in a large saucepan, add the onion, garlic and ginger and fry gently until the onion has begun to soften - about 20 minutes.  Add the spices to the pan and continue to fry for a further 3 minutes.  Add the lentils to the pan and stir together until coated.  Pour over the stock, cover and bring to the boil, then leave to simmer gently for 20 minutes (try not to stir) or until nearly all of the liquid has been absorbed.
While the lentils are cooking preheat the oven to 180c.  Tip the aubergine onto a baking tray and roast for 30-35 minutes until golden.
Take the lentils off the heat and then using a wooden spoon, beat vigorously until you have a smooth and creamy dhal.  Stir in the sea salt and lemon juice, then spoon into a serving dish.  Roughly chop the coriander, and scatter over the dhal along with the roasted aubergine before serving.
Loved this recipe? Check out these delicious vegan curry recipes or, if you're feeling inspired, sign up to Veganuary today to get recipes like this delivered directly to your inbox. We'll send you everything you need to try vegan for 31 days."
99,https://veganuary.com/recipes/sweet-and-sour-tofu-with-edamame-noodles/,Sweet and Sour Tofu with Edamame Noodles,"1 block of firm tofu, I used Cauldron which is available in most UK supermarkets
2T tamari, you can sub with soya sauce if you're ok with gluten
1T toasted sesame oil
1 red birdseye chilli, the small hot chillies
1 inch of ginger root
The juice of half a lime
2 medjool dates, or 4 other dates soaked in hot water to soften for 10 minutes
Half a cup of water
100g edamame noodles or rice noodles
Sunflower or coconut oil
2 handfuls mangetout
1 red pepper, sliced
2 handfuls beansprouts
1 bunch coriander leaf","Preparation
Wrap the tofu in a clean cloth, place something flat on top of it, such as a chopping board. Add something heavy. Leave it to press for 1 hour. You can use a tofu press also.
Heat your oven to 200c.
Boil water in your kettle.
Method
Cut the tofu into bitesize squares and put it into a tupaware box. Add the tamari and sesame oil, put the lid on and rotate the box until the tofu is covered. Place the tofu on a baking sheet and into the oven whilst you cook the rest of the dish. Roughly chop the chilli and ginger. Blend these with the lime juice, dates and water. Put the hot water from your kettle in a large frying pan on the hob. Bring to the boil and add the noodles. Once cooked drain and set aside, return the pan to the heat. Add the oil and the veg, fry on a high heat, stirring occasionally. When the veg starts to char add the noodles, tofu and sauce. Add salt to taste. Tear the top leaves from the bunch of coriander. There is no need to chop it with a knife. Add to the dish, stir well and serve."
149,https://veganuary.com/recipes/pesto-courgetti/,Pesto Courgetti,"4 Courgettes
Half a 190g jar Sacla' Free From - Basil Pesto","Method
Use the spiraliser & courgettes to create your ""courgetti""
Boil the courgetti for 20 seconds, drain and stir-in the Pesto
http://www.sacla.co.uk/recipes/ for more recipe inspiration from Sacla."
179,https://veganuary.com/recipes/vegetable-tagine-with-summer-couscous/,Vegetable Tagine with Summer Couscous,"Vegetable Tagine:
2 Tbsp extra virgin olive oil
2 cloves crushed garlic
3 large onions, thinly sliced, half moons
1 tsp ground cinnamon
2 large carrots, sliced in half
? butternut squash, cut into bite size chunks
2 sweet potatoes, peeled and cut into bite size chunks
1 courgette, sliced in half
Summer Couscous:
3 cups couscous
4 ? cups filtered water
1 tsp sea salt
1 Tbsp olive oil (optional)
Canned organic chickpeas
Finely chopped spring onions
Fresh mint
Lemon infused olive oil
Sea salt","Method
Tagine:
Heat the olive oil in a heavy based pan.
Add the garlic, onion and cinnamon. Heat on low for 10 to 15 minutes, stirring to coat the onion and garlic with the cinnamon.
Cook until fragrant and crisp. Set aside.
In a tagine or heavy based pot, place the carrots, squash, sweet potatoes and courgette in sections.
Add about an inch of water, cover and place on a very low heat for approximately 25-30 minutes or until vegetables are soft.
Add a little more water if the tagine seems too dry. Serve on a bed of couscous and top with the onions and garlic.
Summer Couscous:
Add the salt and oil to boiling water.
Spread couscous evenly in the bottom of a large casserole so that it is in as thin a layer as possible.
Add the water and cover tightly with a lid or clingfilm.
Wait until all the water is absorbed (about 15 minutes), then fluff with a fork - add a little olive oil here if you wish.
For a delicious and simple couscous salad recipe, make the couscous as described above. Let it cool, and then toss it with canned organic chickpeas, finely chopped spring onions, fresh mint, lemon infused olive oil, and sea salt. Other nice additions are raisins, pine nuts, black and green olives, and flat leaf parsley.
Chickpeas, cannellini beans or borlotti beans add texture and extra protein for vegetarians.
Add lemon juice, loads of flat-leaf parsley, mint, coriander, olive oil and pepper for a salad.
Add roasted vegetables with cooked brown lentils for a great main course for a buffet or a packed lunch.
Like this recipe? Sign up to Veganuary today to get recipes like this delivered directly to your inbox."
189,https://veganuary.com/recipes/chickpea-creole-gumbo/,Chickpea Creole Gumbo,"? cup cooking oil
1 large onion, chopped
1 green bell pepper, seeded and chopped
3 ribs celery, chopped
? cup vegan butter or margarine
? cup all-purpose flour (or rice flour for gluten-free)
8 cloves garlic, minced
4 cups water
? cup tamari, soy sauce or Bragg Liquid Aminos
? cup vegan Worcestershire sauce
2 tsp browning liquid (optional; to enrich color)
1 tsp liquid smoke, or more to taste
1 can (14 to 15 oz) diced tomatoes with juice or 2 cups peeled and chopped tomatoes
3 cups frozen sliced okra
2 cans (15 oz each) chickpeas, rinsed and drained or about 3 and ? cups cooked chickpeas
3 sprigs fresh thyme leaves or ? tsp dried thyme
1 tsp kelp powder (optional)
? tsp cayenne pepper, or more to taste
1 bay leaf
Sea salt or kosher salt and coarse ground black pepper to taste
4 green onions, chopped, white and green parts
? cup chopped flat leaf parsley plus chopped leaves for garnish","Preparation
Gumbo filé, which is dried and ground sassafras leaves, is an ingredient sometimes added to gumbo but is not included in this recipe. It imparts an earthy flavor and is also used to thicken the gumbo. After consulting a chef colleague from New Orleans who specializes in Cajun cuisine, she informed me that the filé is purely an optional ingredient. In restaurants it is often contained in a shaker on the table which gives the diner the option to use it as desired.
Method
Prepare your mise en place (assemble and measure all ingredients).
Heat the oil in a large cooking pot over medium heat. Add the onion, bell pepper and celery and sauté until softened, about 10 minutes. Add the garlic and sauté an additional minute. Add the butter or margarine and stir until melted. Sprinkle in the flour, stir to combine and cook until the flour emits a nutty aroma, about 2 minutes.
Incorporate the water in increments while stirring vigorously. Stir in the tamari, Worcestershire, liquid smoke, tomatoes with liquid, okra, chickpeas, thyme, optional kelp powder, cayenne and bay leaf. Bring to a boil then reduce the heat; partially cover and simmer for a minimum of 1 hour. While the gumbo is cooking, prepare white or brown rice, your choice, and keep warm until ready to serve.
Five minutes before serving, stir the green onions and parsley into the gumbo (reserve a little for garnishing). Add salt, black pepper or additional cayenne, kelp powder and/or liquid smoke as desired to taste. To serve, place a scoop of white or brown rice into serving bowls and ladle in the gumbo. Garnish with green onions and parsley."
209,https://veganuary.com/recipes/grilled-tomato-gazpacho/,Grilled Tomato Gazpacho,"2 lbs. ripe plum tomatoes
1 sm. red bell pepper
1 English cucumber, peeled and seeded, divided
1/2 c. country bread, torn
1 sm. clove garlic
2-3 T. red-wine vinegar, or to taste
1 T. chopped fresh parsley
1/4 t. paprika or pinch of cayenne pepper
1/2 t. salt
1/4 t. pepper
2 T. extra virgin olive oil","Preparation
Serves 6.
Preheat grill to medium-high.
Method
Grill tomatoes and bell pepper, turning a few times, until they soften and the skins are blistered and charred in spots, about 8 minutes. Transfer the pepper to a plastic bag and let it steam until cool enough to handle. Peel off the skin; cut the pepper in half and discard the stem and seeds. Place one half in a blender. When the tomatoes are cool enough to handle, core and roughly chop. Add the tomatoes, skins and all, to the blender. Add half the cucumber to the blender along with bread, garlic, vinegar to taste, parsley, paprika or cayenne, salt and pepper. Blend until smooth. Add oil and blend until well combined. Refrigerate until room temperature or chilled, at least 1 hour. Before serving, finely dice the remaining cucumber and bell pepper; stir half of each into the gazpacho and garnish with the remaining cucumber and bell pepper."
219,https://veganuary.com/recipes/vegan-tuna-pasta-bake/,Vegan Tuna Pasta Bake,"300g pasta of your choice
Tomato sauce:
2 tbsp olive oil
1 red onion, peeled and sliced
1 clove garlic, peeled and crushed
1 tin chopped tomatoes
50ml water or vegetable stock
1 pinch chilli flakes
Handful parsley, chopped, plus a little more to garnish
'Tuna':
400g can chickpeas, drained and rinsed
? stick celery, finely chopped
? tsp garlic powder
? tsp onion powder
3 tbsp caper juice
2 tbsp nori flakes
1 tbsp vegan mayo
Salt and pepper
40g salted crisps
75g vegan cheese, grated","Method
1. Heat the oven to 200 / 180 Fan.
2. First, make the tomato sauce. Fry the onion in the oil for 7-8 minutes until softening, add the garlic and cook for another minute.
3. Add the tomatoes and chilli flakes, stir and remove from the heat.
4. Meanwhile, cook the pasta for 10 minutes until al dente. Drain.
5. While the pasta is cooking, make the 'tuna'. Roughly mash the chickpeas with the back of a fork, and then stir in all the other ingredients. Season to taste.
6. Now, combine the cooked pasta with the 'tuna' and the tomato sauce and tip into a baking dish.
7. Combine the crushed crisps and vegan cheese together and sprinkle them on top.
8. Bake in the oven for 15-20 mins or until the top is golden and bubbling.
9. Sprinkle some parsley over the top to serve.
Did you enjoy this dish? Check out more vegan pasta recipes."
239,https://veganuary.com/recipes/glazed-game-on/,Glazed Game On,"2 packs of Fry's Slicing Sausage / Polony (or similar)
1 small tin of Pineapple pieces
8 cloves, plus extra for studding the polony
1 onion, peeled, halved
2 large bay leaves
8 cherries
For glaze:
2 tbsp brown sugar
1 tbsp wholegrain mustard
Juice from pineapple pieces","Method
Preheat the oven to 180C.
Cut the polonies in half lengthwise. Score 3 or 4 deep lines across the polonies and decorate with pineapple pieces and cherries. Push two cloves into each onion half and add to the pan along with the bay leaves.
Mix the brown sugar mustard and pineapple juice to a think paste and pour over the decorated polonies.
Roast the ""game on"" in the oven for 40 minutes, basting frequently with the glaze and pan juices, until cooked through and golden-brown."
299,https://veganuary.com/recipes/cauliflower-sweet-potato-mac-cheese/,Cauliflower Sweet Potato Mac & Cheese,"150g cooked and cooled sweet potato flesh
100g cooked and cooled cauliflower
60g smooth roast cashew butter
3 - 6 tbsp nutritional yeast depending on how cheesy you would like your sauce!
? tsp garlic powder
? tsp onion powder
? tsp paprika
1 tsp lemon juice
200ml - 250ml oat milk or cashew milk
1 tsp dijon mustard
2 tbsp (15g) Pea Protein
300g uncooked dried elbow pasta
4 handfuls finely chopped kale
4 tsp vegan-friendly basil pesto
Vegan crisps/potato chips of choice","Method
Cook pasta according to packet instructions.
Blend together all sauce ingredients with the exception of the protein powder until perfectly smooth and silky in a high-speed blender.
Start with 200 ml of oat milk and add more if necessary either before or after you add the protein powder.
Add protein powder and blend to combine.
Season to taste with Pink Himalayan Rock Salt.
Mix shredded kale with pesto.
Add sauce to cooked and drained pasta.
Serve topped with some of the kale pesto slaw and crisps of choice. Dig in!"
339,https://veganuary.com/recipes/gluten-free-vegan-chicken-and-jalapeno-corn-salsa-quesadillas-by-quorn/,Vegan Chicken and Jalapeno Corn Salsa Quesadillas,"1 pack of Quorn Vegan Chicken Free Slices
2 fresh jalapeno chillies, chopped
6 tbsp tinned sweetcorn, drained and rinsed
? red onion, finely diced
1 avocado, de-stoned, peeled and finely chopped
15g fresh coriander, finely chopped
1 tbsp lime juice
Salt and black pepper to taste
4 soft corn tortillas
100g vegan cheese, grated
1 tbsp oil","Preparation
To make the jalapeno corn salsa, place the chillies, sweetcorn, red onion, avocado, coriander, lime juice, salt and black pepper in a bowl and mix until combined. Set aside.
Place two tortillas on a chopping board or clean work surface. Divide the pack of Quorn Vegan Chicken Free Slices between the two tortillas, followed by the salsa and cheese. Place the two last tortillas on top to make your two quesadillas.
Place a large frying pan over a medium heat and brush the pan with the oil. Place one of the quesadillas into the pan. Fry for 2 minutes, before carefully flipping and frying for a further 2 minutes, until the cheese has melted. Repeat with the other quesadilla.
Cut each quesadilla into four pieces and serve immediately."
349,https://veganuary.com/recipes/butternut-squash-pear-bisque/,Butternut Squash Pear Bisque,"3 tbsp olive oil
2 medium leeks, white and tender green parts finely chopped (3 cups)
1 small butternut squash, peeled and cut into 1-inch pieces
3 pears, peeled, cored, and cut into 1-inch pieces
5 cups miso bouillon
Sea salt
1 14-oz. can organic coconut milk
1 tsp chopped fresh thyme
Toasted pumpkin seeds for garnish, optional","Method
Heat the oil in a saucepan over medium-low heat. Add leeks, and cook 10 minutes, or until soft, stirring often.  Add squash and pears, and sauté 5 minutes. Stir in the bouillon, and bring to a boil. Reduce heat to medium-low, and add salt, if desired.
Simmer 20 minutes, or until squash is fork-tender.  Remove from heat, and stir in coconut milk. Purée the soup in a blender or food processor, blend until smooth. Return soup to saucepan, and stir in thyme. Reheat over medium-low heat 2 to 3 minutes, or until warmed through. Serve garnished with pumpkin seeds."
379,https://veganuary.com/recipes/mighty-meatballs-so-vegan/,Mighty Meatballs,"For the 'meatballs'
1 x 400g tinned red kidney beans (drained and rinsed)
1/2 red onion roughly chopped
2 garlic cloves
35g oats
30g walnuts
4 tbsp nutritional yeast
1 tsp dried oregano
1/2 tsp salt
1/2 tsp pepper
Small handful of fresh basil
For the sauce
1/2 red onion sliced
1 carrot diced
120ml vegan red wine
120ml vegetable stock
300g Tideford Organics Tomato & Basil Sauce (or similar)
Oil for frying","Method
Preheat the oven to 200C and line a baking tray with greaseproof paper unless you're using a non stick tray.
Add the meatball ingredients to a food processor and process the ingredients together until the mixture reaches a rough consistency, ensuring some larger pieces remain. It's really important you avoid processing the ingredients for too long, otherwise the meatballs will turn into a mush!
Take roughly a tbsp of the mixture in your hand and roll it into a ball, then place it on the baking tray. Repeat until all the mixture has been used up and you're left with 12 balls.
Transfer the baking tray to the oven and bake the balls for 20 minutes.
Meanwhile, prepare the sauce by first adding a little oil to a frying pan on a medium heat. When the oil is hot, add the red onion and fry for 3 minutes. Then add the carrot and fry for a further 3 minutes, stirring occasionally.
Next, add the wine to the pan and simmer on a low heat for 5 minutes.
Then add the vegetable stock, sauce, and finally add the meatballs to the pan. Simmer for 10-12 minutes, or until the sauce has started to thicken.
Remove the pan from the hob and serve. We recommend serving with mashed potato and a sprinkle of basil. Enjoy!
Did you enjoy this dish? Check out more of our budget-friendly vegan recipes."
419,https://veganuary.com/recipes/vegan-jackfruit-fish-free-fish-fingers-by-clearspring/,Jackfruit Fish Fingers,"1 jar Clearspring Organic Young Jackfruit Chunks (or similar), drained and rinsed
2 sheets Japanese sushi nori
1 jar or can of chickpeas, drained and rinsed
1 leek, finely sliced
1 tsp sunflower oil
? tsp sea salt
50g breadcrumbs","Method
Toast the nori is a dry frying pan on a high heat until it starts to blacken and crumple. Put the nori into the chopper attachment of a hand blender or a food processor. Grind until it is small flakes, put into a large bowl.
Add the jackfruit to the blender or food processor and mix until it is flakes but not so much that it becomes mush, put this into the large bowl.
Heat a little oil, fry the leeks on a low heat until soft. Add the leeks, chickpeas, salt, blend untill smooth, add to the large bowl and mix everything well. Roll out between 2 sheets of greaseproof paper, cut into 10 slices
Pour the breadcrumbs onto a plate, take one slice of the mixture, squeeze between your hands (this will hold them together more when cooking), roll in the breadcrumbs. Do this with all of the mixture
Pour a thin layer of oil into a frying pan, heat till very hot, fry the 'fish'fingers on each side till browned and crispy
Drain on kitchen roll to get rid of any excess oil.
Serve with avocado, tomato salad or an aioli dip."
429,https://veganuary.com/recipes/black-bean-sliders-homemade-bitty-buns/,Black Bean Sliders with Homemade Bitty Buns,"For sliders:
1 can of black beans, drained and rinsed
1 cup cooked brown rice
1 cup frozen corn kernels
1 green bell pepper, diced
1 jalapeno pepper, finely diced
1 tablespoon grapeseed or olive oil
3 tablespoons mild or medium salsa
1 teaspoon garlic powder
1 teaspoon onion powder
1/2 teaspoon salt
1/2 teaspoon chipotle chili powder
1/2 teaspoon smoked paprika
1/3 cup brown rice flour
For bitty buns:
1 1/2 cups water, warmed to between 110-120 degrees F
2 teaspoons agave nectar
4 teaspoons active dry yeast
3 1/2 cups whole wheat flour
1 teaspoon salt
2 teaspoons vital wheat gluten","Preparation
Homemade veggie burgers can be a challenge to some! Vegetable patties can be cooked by baking, frying, or grilling. For this recipe, I formed the patties the night before and then froze them in order to make them grillable. This actually worked really well. Note, however, that I grilled them in a grill pan, not on an outdoor grill. Your results may vary.
Method
To make the patties, combine one half of the beans and one half of the rice in a food processor. Add the oil and salsa and process until mostly smooth. Combine with the remaining ingredients in a large bowl and mix well. Form into 8 patties with your hands. I roughly measured them as 1/3 cup of patty mix each. Wrap in waxed paper or parchment paper and let freeze in a container or on a flat surface in a plastic bag.
To make the bitty burger buns, combine the warm water, agave, and yeast and whisk until combined, just a few seconds. Let stand 10 minutes until proofed. Combine with the remaining ingredients and mix until dough forms. Knead until smooth. Add more flour if too sticky. I added an additional two tablespoons. I also used my standing mixer for this, using the dough hook of course. I let the machine knead the dough for 3-4 minutes. If kneading by hand you may be looking at 5-7 minutes instead. Roll to a 1/2 inch thickness, then cut with a biscuit cutter into 12-16 rounds.
Sprinkle cornmeal on a couple of cookie sheets. Place the buns on the cookie sheets. Cover with a towel and let rise in a warm place for one hour. Bake at 375 degrees for 10-12 minutes, until browned on top.
When ready for the burgers, lightly oil a non-stick grill pan. Preheat over medium high heat. Cook each patty for 5-7 minutes, pushing down with a spatula occasionally for nice grill marks. Gently flip and cook for the same amount of time on the other side.
You don't have to make all of the patties at once. Just keep them in the refrigerator until you're ready for another!
Garnish with lettuce, tomato, onion, avocado, pickles, you name it.
Makes 8 patties, 12-16 buns."
